movieId,title,genres,year,userId,rating
2716,Ghostbusters (a.k.a. Ghost Busters),"['Action', 'Comedy', 'Sci-Fi']",1984,571,3.0
3826,Hollow Man,"['Horror', 'Sci-Fi', 'Thriller']",2000,19,1.0
3175,Galaxy Quest,"['Adventure', 'Comedy', 'Sci-Fi']",1999,452,5.0
1952,Midnight Cowboy,['Drama'],1969,572,5.0
1214,Alien,"['Horror', 'Sci-Fi']",1979,480,5.0
1544,"Lost World: Jurassic Park, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997,304,3.0
65230,Marley & Me,"['Comedy', 'Drama']",2008,306,2.0
4235,Amores Perros (Love's a Bitch),"['Drama', 'Thriller']",2000,600,3.0
52328,Sunshine,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2007,187,3.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le)","['Comedy', 'Romance']",2001,600,4.0
539,Sleepless in Seattle,"['Comedy', 'Drama', 'Romance']",1993,181,4.0
2640,Superman,"['Action', 'Adventure', 'Sci-Fi']",1978,577,4.0
158783,The Handmaiden,"['Drama', 'Romance', 'Thriller']",2016,305,0.5
3526,Parenthood,"['Comedy', 'Drama']",1989,202,4.0
4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001,448,4.0
508,Philadelphia,['Drama'],1993,68,3.0
3858,Cecil B. DeMented,['Comedy'],2000,414,3.0
42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi),"['Crime', 'Drama', 'Mystery', 'Thriller']",2005,125,5.0
1387,Jaws,"['Action', 'Horror']",1975,82,2.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,279,5.0
5388,Insomnia,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2002,22,3.0
7748,Pierrot le fou,"['Crime', 'Drama']",1965,346,4.0
27627,Oasis,"['Drama', 'Romance']",2002,606,4.5
697,Feeling Minnesota,"['Drama', 'Romance']",1996,6,3.0
1485,Liar Liar,['Comedy'],1997,239,2.5
6,Heat,"['Action', 'Crime', 'Thriller']",1995,24,4.5
7147,Big Fish,"['Drama', 'Fantasy', 'Romance']",2003,317,4.0
33493,Star Wars: Episode III - Revenge of the Sith,"['Action', 'Adventure', 'Sci-Fi']",2005,140,4.0
1358,Sling Blade,['Drama'],1996,135,5.0
2159,Henry: Portrait of a Serial Killer,"['Crime', 'Horror', 'Thriller']",1986,387,3.5
52950,Day Watch (Dnevnoy dozor),"['Action', 'Fantasy', 'Horror', 'Thriller']",2006,610,3.0
3825,Coyote Ugly,"['Comedy', 'Drama', 'Romance']",2000,19,3.0
5449,Mr. Deeds,"['Comedy', 'Romance']",2002,495,4.0
2203,Shadow of a Doubt,"['Crime', 'Drama', 'Thriller']",1943,312,4.0
353,"Crow, The","['Action', 'Crime', 'Fantasy', 'Thriller']",1994,380,5.0
1222,Full Metal Jacket,"['Drama', 'War']",1987,205,3.5
1770,B. Monkey,"['Crime', 'Romance', 'Thriller']",1998,387,3.0
88,Black Sheep,['Comedy'],1996,608,2.5
4823,Serendipity,"['Comedy', 'Romance']",2001,474,4.0
4167,15 Minutes,['Thriller'],2001,414,4.5
2762,"Sixth Sense, The","['Drama', 'Horror', 'Mystery']",1999,91,4.0
3681,For a Few Dollars More (Per qualche dollaro in più),"['Action', 'Drama', 'Thriller', 'Western']",1965,469,5.0
1721,Titanic,"['Drama', 'Romance']",1997,330,3.5
5377,About a Boy,"['Comedy', 'Drama', 'Romance']",2002,182,3.5
433,Clean Slate,['Comedy'],1994,51,3.5
5505,"Good Girl, The","['Comedy', 'Drama']",2002,275,3.0
8814,Without a Paddle,['Comedy'],2004,298,0.5
1023,Winnie the Pooh and the Blustery Day,"['Animation', 'Children', 'Musical']",1968,474,3.0
39183,Brokeback Mountain,"['Drama', 'Romance']",2005,462,4.5
158,Casper,"['Adventure', 'Children']",1995,483,2.0
161,Crimson Tide,"['Drama', 'Thriller', 'War']",1995,512,4.0
410,Addams Family Values,"['Children', 'Comedy', 'Fantasy']",1993,395,3.0
7147,Big Fish,"['Drama', 'Fantasy', 'Romance']",2003,153,4.0
8972,National Treasure,"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2004,62,3.5
103249,World War Z,"['Action', 'Drama', 'Horror', 'IMAX']",2013,339,2.5
102823,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,['Documentary'],2000,318,3.5
6787,All the President's Men,"['Drama', 'Thriller']",1976,29,4.5
6040,Darkness Falls,"['Horror', 'Thriller']",2003,274,3.0
1732,"Big Lebowski, The","['Comedy', 'Crime']",1998,328,3.5
4974,Not Another Teen Movie,['Comedy'],2001,298,1.0
2947,Goldfinger,"['Action', 'Adventure', 'Thriller']",1964,200,4.0
4133,Masters of the Universe,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1987,562,3.5
1206,"Clockwork Orange, A","['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971,111,1.5
2288,"Thing, The","['Action', 'Horror', 'Sci-Fi', 'Thriller']",1982,489,3.0
34162,Wedding Crashers,"['Comedy', 'Romance']",2005,438,4.0
314,"Secret of Roan Inish, The","['Children', 'Drama', 'Fantasy', 'Mystery']",1994,603,3.0
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,148,4.0
7247,Chitty Chitty Bang Bang,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Musical']",1968,167,2.5
367,"Mask, The","['Action', 'Comedy', 'Crime', 'Fantasy']",1994,596,3.0
4623,Major League,['Comedy'],1989,608,2.5
4299,"Knight's Tale, A","['Action', 'Comedy', 'Romance']",2001,287,0.5
3186,"Girl, Interrupted",['Drama'],1999,346,3.0
2005,"Goonies, The","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1985,100,4.5
2142,"American Tail: Fievel Goes West, An","['Adventure', 'Animation', 'Children', 'Musical', 'Western']",1991,525,3.5
838,Emma,"['Comedy', 'Drama', 'Romance']",1996,104,4.0
480,Jurassic Park,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1993,534,4.5
1207,To Kill a Mockingbird,['Drama'],1962,367,5.0
60291,Gonzo: The Life and Work of Dr. Hunter S. Thompson,['Documentary'],2008,599,3.5
2779,Heaven Can Wait,['Comedy'],1978,448,3.0
109487,Interstellar,"['Sci-Fi', 'IMAX']",2014,475,4.0
533,"Shadow, The","['Action', 'Adventure', 'Fantasy', 'Mystery']",1994,414,2.0
5010,Black Hawk Down,"['Action', 'Drama', 'War']",2001,132,2.0
969,"African Queen, The","['Adventure', 'Comedy', 'Romance', 'War']",1951,524,3.0
910,Some Like It Hot,"['Comedy', 'Crime']",1959,477,3.5
4974,Not Another Teen Movie,['Comedy'],2001,274,3.5
1097,E.T. the Extra-Terrestrial,"['Children', 'Drama', 'Sci-Fi']",1982,391,5.0
1032,Alice in Wonderland,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1951,318,4.0
6874,Kill Bill: Vol. 1,"['Action', 'Crime', 'Thriller']",2003,50,3.5
70565,"Goods: Live Hard, Sell Hard, The",['Comedy'],2009,111,4.0
2053,"Honey, I Blew Up the Kid","['Children', 'Comedy', 'Sci-Fi']",1992,19,2.0
44397,"Hills Have Eyes, The","['Drama', 'Horror', 'Thriller']",2006,480,2.5
1625,"Game, The","['Drama', 'Mystery', 'Thriller']",1997,396,3.5
329,Star Trek: Generations,"['Adventure', 'Drama', 'Sci-Fi']",1994,91,2.0
2953,Home Alone 2: Lost in New York,"['Children', 'Comedy']",1992,62,3.5
673,Space Jam,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1996,160,2.0
3608,Pee-wee's Big Adventure,"['Adventure', 'Comedy']",1985,603,4.0
1613,Star Maps,['Drama'],1997,603,4.0
5464,Road to Perdition,"['Crime', 'Drama']",2002,610,3.5
81156,Jackass 3D,"['Action', 'Comedy', 'Documentary']",2010,103,4.0
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,470,5.0
2542,"Lock, Stock & Two Smoking Barrels","['Comedy', 'Crime', 'Thriller']",1998,187,1.0
1393,Jerry Maguire,"['Drama', 'Romance']",1996,31,3.0
49220,For Your Consideration,['Comedy'],2006,474,3.5
7153,"Lord of the Rings: The Return of the King, The","['Action', 'Adventure', 'Drama', 'Fantasy']",2003,522,3.5
74458,Shutter Island,"['Drama', 'Mystery', 'Thriller']",2010,596,3.5
5971,My Neighbor Totoro (Tonari no Totoro),"['Animation', 'Children', 'Drama', 'Fantasy']",1988,132,3.5
162,Crumb,['Documentary'],1994,514,4.0
74789,Alice in Wonderland,"['Adventure', 'Fantasy', 'IMAX']",2010,298,0.5
10,GoldenEye,"['Action', 'Adventure', 'Thriller']",1995,411,3.0
1090,Platoon,"['Drama', 'War']",1986,546,1.0
539,Sleepless in Seattle,"['Comedy', 'Drama', 'Romance']",1993,455,4.0
3160,Magnolia,['Drama'],1999,546,1.0
1608,Air Force One,"['Action', 'Thriller']",1997,274,3.5
104944,Short Term 12,['Drama'],2013,567,3.5
4299,"Knight's Tale, A","['Action', 'Comedy', 'Romance']",2001,448,4.0
2700,"South Park: Bigger, Longer and Uncut","['Animation', 'Comedy', 'Musical']",1999,187,4.5
4447,Legally Blonde,"['Comedy', 'Romance']",2001,221,3.0
288,Natural Born Killers,"['Action', 'Crime', 'Thriller']",1994,465,3.0
5589,Indian Summer,"['Comedy', 'Drama']",1993,474,2.0
597,Pretty Woman,"['Comedy', 'Romance']",1990,14,3.0
1228,Raging Bull,['Drama'],1980,137,4.5
1674,Witness,"['Drama', 'Romance', 'Thriller']",1985,271,3.0
5601,"Yearling, The","['Children', 'Drama']",1946,474,4.0
3081,Sleepy Hollow,"['Fantasy', 'Horror', 'Mystery', 'Romance']",1999,105,4.0
457,"Fugitive, The",['Thriller'],1993,126,5.0
1282,Fantasia,"['Animation', 'Children', 'Fantasy', 'Musical']",1940,271,3.0
27831,Layer Cake,"['Crime', 'Drama', 'Thriller']",2004,380,4.0
5248,Smokey and the Bandit III,"['Action', 'Comedy']",1983,474,0.5
356,Forrest Gump,"['Comedy', 'Drama', 'Romance', 'War']",1994,215,3.5
5678,Formula 51,"['Action', 'Comedy', 'Crime', 'Thriller']",2001,414,2.5
1375,Star Trek III: The Search for Spock,"['Action', 'Adventure', 'Sci-Fi']",1984,202,4.0
1270,Back to the Future,"['Adventure', 'Comedy', 'Sci-Fi']",1985,217,3.0
932,"Affair to Remember, An","['Drama', 'Romance']",1957,177,5.0
6502,28 Days Later,"['Action', 'Horror', 'Sci-Fi']",2002,230,4.0
39446,Saw II,"['Horror', 'Thriller']",2005,380,4.0
26131,"Battle of Algiers, The (La battaglia di Algeri)","['Drama', 'War']",1966,332,4.5
6639,Wait Until Dark,"['Drama', 'Thriller']",1967,514,4.0
25962,King Solomon's Mines,"['Action', 'Adventure', 'Romance']",1950,474,3.0
3210,Fast Times at Ridgemont High,"['Comedy', 'Drama', 'Romance']",1982,608,3.0
67186,"Haunting in Connecticut, The","['Horror', 'Thriller']",2009,232,3.0
60069,WALL·E,"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",2008,573,4.5
1960,"Last Emperor, The",['Drama'],1987,23,3.0
2374,Gung Ho,"['Comedy', 'Drama']",1986,288,2.0
30812,"Aviator, The",['Drama'],2004,339,5.0
57528,Rambo (Rambo 4),"['Action', 'Drama', 'Thriller', 'War']",2008,52,3.0
114935,Predestination,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2014,184,4.5
3550,The Hunger,['Horror'],1983,571,2.0
7375,"Prince & Me, The","['Comedy', 'Romance']",2004,10,4.0
72011,Up in the Air,"['Drama', 'Romance']",2009,590,4.0
58295,"Bank Job, The","['Action', 'Crime', 'Thriller']",2008,274,3.5
380,True Lies,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",1994,81,2.0
1233,"Boot, Das (Boat, The)","['Action', 'Drama', 'War']",1981,590,4.5
5955,Antwone Fisher,['Drama'],2002,68,3.5
2959,Fight Club,"['Action', 'Crime', 'Drama', 'Thriller']",1999,41,4.0
53322,Ocean's Thirteen,"['Crime', 'Thriller']",2007,177,3.0
48780,"Prestige, The","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006,480,4.5
55118,Eastern Promises,"['Crime', 'Drama', 'Thriller']",2007,434,4.0
158238,The Nice Guys,"['Crime', 'Mystery', 'Thriller']",2016,18,4.0
1284,"Big Sleep, The","['Crime', 'Film-Noir', 'Mystery']",1946,156,5.0
4039,Annie,"['Children', 'Musical']",1982,377,0.5
26542,Ewoks: The Battle for Endor,"['Adventure', 'Children', 'Fantasy', 'Sci-Fi']",1985,599,2.5
79702,Scott Pilgrim vs. the World,"['Action', 'Comedy', 'Fantasy', 'Musical', 'Romance']",2010,495,4.0
31696,Constantine,"['Action', 'Fantasy', 'Horror', 'Thriller']",2005,166,4.0
87520,Transformers: Dark of the Moon,"['Action', 'Adventure', 'Sci-Fi', 'War', 'IMAX']",2011,448,0.5
1272,Patton,"['Drama', 'War']",1970,156,3.0
6242,Ringu (Ring),"['Horror', 'Mystery', 'Thriller']",1998,474,3.5
4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001,330,5.0
1199,Brazil,"['Fantasy', 'Sci-Fi']",1985,122,5.0
6867,"Station Agent, The","['Comedy', 'Drama']",2003,462,1.5
36519,Transporter 2,"['Action', 'Crime', 'Thriller']",2005,414,2.5
292,Outbreak,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1995,607,4.0
2654,"Wolf Man, The","['Drama', 'Fantasy', 'Horror']",1941,91,2.0
51927,Dead Silence,"['Horror', 'Mystery', 'Thriller']",2007,610,3.5
4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001,308,4.0
1513,Romy and Michele's High School Reunion,['Comedy'],1997,195,1.0
115151,Plastic,"['Action', 'Crime']",2014,448,2.0
339,While You Were Sleeping,"['Comedy', 'Romance']",1995,288,3.0
97921,Silver Linings Playbook,"['Comedy', 'Drama']",2012,68,3.5
1302,Field of Dreams,"['Children', 'Drama', 'Fantasy']",1989,477,4.0
431,Carlito's Way,"['Crime', 'Drama']",1993,444,4.0
2990,Licence to Kill,"['Action', 'Adventure', 'Thriller']",1989,57,2.0
4886,"Monsters, Inc.","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2001,198,3.0
113345,Jupiter Ascending,"['Action', 'Adventure', 'Sci-Fi']",2015,610,2.5
2143,Legend,"['Adventure', 'Fantasy', 'Romance']",1985,474,2.0
1214,Alien,"['Horror', 'Sci-Fi']",1979,95,4.0
5378,Star Wars: Episode II - Attack of the Clones,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2002,219,2.0
4963,Ocean's Eleven,"['Crime', 'Thriller']",2001,387,3.5
3897,Almost Famous,['Drama'],2000,64,4.0
4643,Planet of the Apes,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2001,292,3.0
4226,Memento,"['Mystery', 'Thriller']",2000,153,4.0
4732,Bubble Boy,['Comedy'],2001,387,3.0
3396,"Muppet Movie, The","['Adventure', 'Children', 'Comedy', 'Musical']",1979,469,4.0
80549,Easy A,"['Comedy', 'Romance']",2010,104,4.0
3005,"Bone Collector, The",['Thriller'],1999,101,2.0
208,Waterworld,"['Action', 'Adventure', 'Sci-Fi']",1995,600,2.0
134783,Entourage,['Comedy'],2015,298,2.0
585,"Brady Bunch Movie, The",['Comedy'],1995,498,4.0
1747,Wag the Dog,['Comedy'],1997,360,5.0
51255,Hot Fuzz,"['Action', 'Comedy', 'Crime', 'Mystery']",2007,356,4.5
1249,"Femme Nikita, La (Nikita)","['Action', 'Crime', 'Romance', 'Thriller']",1990,372,4.0
6218,Bend It Like Beckham,"['Comedy', 'Drama', 'Romance']",2002,341,3.0
4643,Planet of the Apes,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",2001,428,0.5
953,It's a Wonderful Life,"['Children', 'Drama', 'Fantasy', 'Romance']",1946,137,4.0
6595,S.W.A.T.,"['Action', 'Thriller']",2003,438,4.0
1876,Deep Impact,"['Drama', 'Sci-Fi', 'Thriller']",1998,545,4.5
1101,Top Gun,"['Action', 'Romance']",1986,202,3.0
70286,District 9,"['Mystery', 'Sci-Fi', 'Thriller']",2009,393,5.0
2912,"Limey, The","['Crime', 'Drama', 'Thriller']",1999,28,2.5
1225,Amadeus,['Drama'],1984,100,3.5
2023,"Godfather: Part III, The","['Crime', 'Drama', 'Mystery', 'Thriller']",1990,368,2.0
2004,Gremlins 2: The New Batch,"['Comedy', 'Horror']",1990,82,3.0
2300,"Producers, The",['Comedy'],1968,473,2.5
1266,Unforgiven,"['Drama', 'Western']",1992,380,5.0
1246,Dead Poets Society,['Drama'],1989,288,3.0
1036,Die Hard,"['Action', 'Crime', 'Thriller']",1988,32,5.0
203,"To Wong Foo, Thanks for Everything! Julie Newmar",['Comedy'],1995,38,3.0
1616,"Peacemaker, The","['Action', 'Thriller', 'War']",1997,597,4.0
2455,"Fly, The","['Drama', 'Horror', 'Sci-Fi', 'Thriller']",1986,527,5.0
2979,Body Shots,['Drama'],1999,414,3.0
2918,Ferris Bueller's Day Off,['Comedy'],1986,188,5.0
3,Grumpier Old Men,"['Comedy', 'Romance']",1995,217,1.0
55830,Be Kind Rewind,['Comedy'],2008,448,3.0
45672,Click,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",2006,292,2.0
86332,Thor,"['Action', 'Adventure', 'Drama', 'Fantasy', 'IMAX']",2011,139,2.0
147374,"Doctor Who: The Doctor, the Widow and the Wardrobe","['Adventure', 'Drama']",2011,210,4.5
2539,Analyze This,['Comedy'],1999,182,2.5
6724,Paper Moon,"['Comedy', 'Crime', 'Drama']",1973,221,4.0
1221,"Godfather: Part II, The","['Crime', 'Drama']",1974,198,3.0
3593,Battlefield Earth,"['Action', 'Sci-Fi']",2000,477,3.0
4448,"Score, The","['Action', 'Drama']",2001,453,3.0
2699,Arachnophobia,"['Comedy', 'Horror']",1990,430,3.0
3148,"Cider House Rules, The",['Drama'],1999,568,4.5
3555,U-571,"['Action', 'Thriller', 'War']",2000,325,2.0
94953,Wanderlust,['Comedy'],2012,318,4.0
1892,"Perfect Murder, A",['Thriller'],1998,19,2.0
1393,Jerry Maguire,"['Drama', 'Romance']",1996,33,4.0
79293,Salt,"['Action', 'Thriller']",2010,274,3.5
112183,Birdman: Or (The Unexpected Virtue of Ignorance),"['Comedy', 'Drama']",2014,525,3.0
2985,RoboCop,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1987,480,2.5
4027,"O Brother, Where Art Thou?","['Adventure', 'Comedy', 'Crime']",2000,135,3.0
66090,Eden Lake,"['Horror', 'Thriller']",2008,432,4.0
6615,Freddy vs. Jason,"['Action', 'Horror', 'Thriller']",2003,599,2.5
3826,Hollow Man,"['Horror', 'Sci-Fi', 'Thriller']",2000,80,3.5
5452,Look Who's Talking Now,"['Children', 'Comedy', 'Romance']",1993,608,1.0
19,Ace Ventura: When Nature Calls,['Comedy'],1995,156,3.0
49688,"Dam Busters, The","['Action', 'Drama', 'War']",1955,448,4.0
1584,Contact,"['Drama', 'Sci-Fi']",1997,282,4.5
79091,Despicable Me,"['Animation', 'Children', 'Comedy', 'Crime']",2010,466,4.5
866,Bound,"['Crime', 'Drama', 'Romance', 'Thriller']",1996,23,3.0
333,Tommy Boy,['Comedy'],1995,436,3.0
5026,"Brotherhood of the Wolf (Pacte des loups, Le)","['Action', 'Mystery', 'Thriller']",2001,464,5.0
592,Batman,"['Action', 'Crime', 'Thriller']",1989,145,3.0
474,In the Line of Fire,"['Action', 'Thriller']",1993,174,4.0
3466,Heart and Souls,"['Comedy', 'Fantasy']",1993,19,2.0
8798,Collateral,"['Action', 'Crime', 'Drama', 'Thriller']",2004,68,2.5
529,Searching for Bobby Fischer,['Drama'],1993,32,4.0
5313,The Scorpion King,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2002,232,3.0
1258,"Shining, The",['Horror'],1980,290,4.0
319,Shallow Grave,"['Comedy', 'Drama', 'Thriller']",1994,297,5.0
1094,"Crying Game, The","['Drama', 'Romance', 'Thriller']",1992,113,5.0
71254,Gamer,"['Action', 'Sci-Fi', 'Thriller']",2009,305,4.0
46530,Superman Returns,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2006,414,4.0
99007,Warm Bodies,"['Comedy', 'Horror', 'Romance']",2013,462,3.5
474,In the Line of Fire,"['Action', 'Thriller']",1993,45,5.0
1259,Stand by Me,"['Adventure', 'Drama']",1986,202,5.0
6196,Cradle 2 the Grave,"['Action', 'Crime', 'Drama', 'Thriller']",2003,380,4.0
111362,X-Men: Days of Future Past,"['Action', 'Adventure', 'Sci-Fi']",2014,596,3.0
8636,Spider-Man 2,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2004,187,1.0
150401,Close Range,"['Action', 'Crime']",2015,610,3.0
4022,Cast Away,['Drama'],2000,422,4.0
2476,Heartbreak Ridge,"['Action', 'War']",1986,368,3.0
2302,My Cousin Vinny,['Comedy'],1992,368,3.0
1812,Wide Awake,"['Children', 'Comedy', 'Drama']",1998,19,3.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le)","['Comedy', 'Romance']",2001,318,4.0
3535,American Psycho,"['Crime', 'Horror', 'Mystery', 'Thriller']",2000,391,2.0
1356,Star Trek: First Contact,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,577,3.0
1663,Stripes,"['Comedy', 'War']",1981,387,3.5
1748,Dark City,"['Adventure', 'Film-Noir', 'Sci-Fi', 'Thriller']",1998,288,4.0
111759,Edge of Tomorrow,"['Action', 'Sci-Fi', 'IMAX']",2014,448,3.5
1279,Night on Earth,"['Comedy', 'Drama']",1991,4,2.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)","['Action', 'Drama', 'Romance']",2000,590,3.5
3671,Blazing Saddles,"['Comedy', 'Western']",1974,387,4.0
2011,Back to the Future Part II,"['Adventure', 'Comedy', 'Sci-Fi']",1989,570,3.5
2571,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']",1999,202,4.0
1589,Cop Land,"['Action', 'Crime', 'Drama', 'Thriller']",1997,599,3.0
2567,EDtv,['Comedy'],1999,182,3.5
1088,Dirty Dancing,"['Drama', 'Musical', 'Romance']",1987,517,1.0
780,Independence Day (a.k.a. ID4),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1996,453,3.0
3020,Falling Down,"['Action', 'Drama']",1993,217,2.0
6,Heat,"['Action', 'Crime', 'Thriller']",1995,400,5.0
54734,Sydney White,['Comedy'],2007,563,1.5
1103,Rebel Without a Cause,['Drama'],1955,221,4.0
2366,King Kong,"['Action', 'Adventure', 'Fantasy', 'Horror']",1933,571,3.0
31223,Racing Stripes,"['Children', 'Comedy']",2005,232,2.0
176371,Blade Runner 2049,['Sci-Fi'],2017,601,4.0
3471,Close Encounters of the Third Kind,"['Adventure', 'Drama', 'Sci-Fi']",1977,599,3.5
805,"Time to Kill, A","['Drama', 'Thriller']",1996,117,4.0
597,Pretty Woman,"['Comedy', 'Romance']",1990,447,4.0
110,Braveheart,"['Action', 'Drama', 'War']",1995,34,0.5
1090,Platoon,"['Drama', 'War']",1986,160,5.0
507,"Perfect World, A","['Crime', 'Drama', 'Thriller']",1993,448,3.0
1036,Die Hard,"['Action', 'Crime', 'Thriller']",1988,414,5.0
103235,"Best Offer, The (Migliore offerta, La)",['Thriller'],2013,222,3.0
172875,A Detective Story,"['Animation', 'Sci-Fi']",2003,380,5.0
1265,Groundhog Day,"['Comedy', 'Fantasy', 'Romance']",1993,313,4.0
2291,Edward Scissorhands,"['Drama', 'Fantasy', 'Romance']",1990,18,4.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,240,2.0
377,Speed,"['Action', 'Romance', 'Thriller']",1994,577,3.0
5388,Insomnia,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2002,477,4.0
2272,One True Thing,['Drama'],1998,33,3.0
30812,"Aviator, The",['Drama'],2004,232,4.0
2779,Heaven Can Wait,['Comedy'],1978,606,3.0
7160,Monster,"['Crime', 'Drama']",2003,110,3.5
2353,Enemy of the State,"['Action', 'Thriller']",1998,68,3.0
1544,"Lost World: Jurassic Park, The","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1997,382,3.5
1582,Wild America,"['Adventure', 'Children']",1997,234,3.0
167706,Shakespeare Behind Bars,['Documentary'],2005,599,2.5
377,Speed,"['Action', 'Romance', 'Thriller']",1994,305,4.0
2429,Mighty Joe Young,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",1998,57,1.0
139385,The Revenant,"['Adventure', 'Drama']",2015,249,5.0
34,Babe,"['Children', 'Drama']",1995,169,4.0
3527,Predator,"['Action', 'Sci-Fi', 'Thriller']",1987,510,3.0
104,Happy Gilmore,['Comedy'],1996,534,4.0
3471,Close Encounters of the Third Kind,"['Adventure', 'Drama', 'Sci-Fi']",1977,275,5.0
26471,Eddie Murphy Delirious,"['Comedy', 'Documentary']",1983,357,5.0
5218,Ice Age,"['Adventure', 'Animation', 'Children', 'Comedy']",2002,9,4.0
4370,A.I. Artificial Intelligence,"['Adventure', 'Drama', 'Sci-Fi']",2001,387,3.0
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance),['Documentary'],1983,603,4.0
4343,Evolution,"['Comedy', 'Sci-Fi']",2001,232,2.5
48982,Flushed Away,"['Animation', 'Comedy']",2006,401,3.5
208,Waterworld,"['Action', 'Adventure', 'Sci-Fi']",1995,144,3.5
1136,Monty Python and the Holy Grail,"['Adventure', 'Comedy', 'Fantasy']",1975,328,5.0
3785,Scary Movie,"['Comedy', 'Horror']",2000,73,3.0
2708,"Autumn Tale, An (Conte d'automne)",['Romance'],1998,391,4.0
587,Ghost,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",1990,262,2.0
296,Pulp Fiction,"['Comedy', 'Crime', 'Drama', 'Thriller']",1994,107,3.0
5047,Kung Pow: Enter the Fist,"['Action', 'Comedy']",2002,369,3.0
115065,Justin and the Knights of Valour,"['Adventure', 'Animation']",2013,483,2.0
475,In the Name of the Father,['Drama'],1993,414,5.0
2080,Lady and the Tramp,"['Animation', 'Children', 'Comedy', 'Romance']",1955,292,3.0
2762,"Sixth Sense, The","['Drama', 'Horror', 'Mystery']",1999,39,5.0
3033,Spaceballs,"['Comedy', 'Sci-Fi']",1987,387,3.5
1721,Titanic,"['Drama', 'Romance']",1997,453,2.0
3256,Patriot Games,"['Action', 'Crime', 'Drama', 'Thriller']",1992,368,3.0
4016,"Emperor's New Groove, The","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2000,586,4.0
3719,Love's Labour's Lost,"['Comedy', 'Romance']",2000,333,4.0
168,First Knight,"['Action', 'Drama', 'Romance']",1995,48,3.5
1485,Liar Liar,['Comedy'],1997,156,3.0
2797,Big,"['Comedy', 'Drama', 'Fantasy', 'Romance']",1988,225,5.0
91529,"Dark Knight Rises, The","['Action', 'Adventure', 'Crime', 'IMAX']",2012,328,1.0
3753,"Patriot, The","['Action', 'Drama', 'War']",2000,177,3.5
89,Nick of Time,"['Action', 'Thriller']",1995,469,4.0
7137,"Cooler, The","['Comedy', 'Drama', 'Romance']",2003,599,2.5
81845,"King's Speech, The",['Drama'],2010,563,4.0
2,Jumanji,"['Adventure', 'Children', 'Fantasy']",1995,523,4.5
444,Even Cowgirls Get the Blues,"['Comedy', 'Romance']",1993,385,2.0
